reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop;p22_pop;p23_pop
73;82;8212;82191;Verfeil;327;332;334;374;395;416;416;426;429;406;402
25;14;1422;14719;Urville;596;623;639;655;671;680;700;725;743;761;779
31;62;6202;62290;Écurie;391;391;397;392;386;381;381;380;378;374;370
26;21;2123;21373;Mâlain;730;738;737;729;747;765;783;784;779;782;798
43;39;3911;39470;Les Rousses;3137;3276;3410;3544;3630;3640;3648;3663;3683;3702;3740
22;60;6011;60545;Romescamps;575;577;577;560;547;534;531;529;526;542;560
11;91;9101;91333;Leuville-sur-Orge;4176;4281;4387;4384;4471;4405;4378;4350;4304;4307;4271
31;62;6225;62293;Embry;254;253;253;242;239;236;234;231;230;235;241
74;87;8707;87072;Glanges;516;513;513;515;512;510;507;507;504;510;516
94;2A;2A07;2A041;Bonifacio;2961;2973;2977;3048;3118;3189;3192;3204;3200;3269;3344
22;02;0206;02346;Gizy;676;676;677;677;672;667;664;654;644;634;630
72;47;4721;47027;Bias;3117;3089;3062;3041;3031;3014;2997;2987;2971;2965;2977
26;58;5809;58280;Sougy-sur-Loire;658;662;663;644;625;606;598;592;585;590;594
41;54;5411;54322;Longuyon;5459;5394;5397;5386;5320;5269;5218;5223;5190;5141;5134
43;39;3912;39458;Revigny;256;253;249;249;248;246;243;241;239;236;234
11;78;7814;78003;Ablis;3250;3380;3426;3436;3439;3443;3490;3509;3715;3814;3913
82;07;0706;07303;Saint-Vincent-de-Durfort;248;241;234;231;225;240;254;269;270;272;274
54;16;1606;16183;Lésignac-Durand;182;183;184;184;187;182;178;173;171;169;167
11;95;9520;95183;Courdimanche;6610;6637;6677;6712;6681;6650;6709;6720;6816;7111;7311
23;76;7620;76097;Biville-la-Rivière;105;104;105;105;106;107;106;105;104;104;103
11;77;7712;77392;Rouvres;706;791;877;883;899;905;910;916;1005;1021;1038
73;32;3213;32210;Lias;533;549;575;597;620;672;736;744;761;778;794
22;80;8021;80354;Fresnes-Tilloloy;192;195;198;202;203;204;204;204;204;211;211
82;73;7311;73311;Le Verneil;88;92;96;100;102;104;105;100;94;89;88
31;62;6218;62774;Sangatte;4740;4760;4766;4789;4820;4852;4845;4840;4842;4755;4668
41;55;5511;55341;Moirey-Flabas-Crépion;135;134;132;131;129;129;126;122;117;112;109
53;22;2209;22288;Saint-Étienne-du-Gué-de-l'Isle;380;372;363;355;356;353;351;358;365;372;372
73;81;8110;81087;Fayssac;340;338;343;345;347;349;357;364;365;359;354
43;39;3909;39021;Arthenas;159;608;606;604;602;595;594;595;592;590;587
11;77;7715;77207;Gironville;159;158;157;156;155;153;153;152;157;161;166
43;70;7008;70311;Luxeuil-les-Bains;7026;6917;6821;6726;6722;6692;6623;6644;6659;6674;6663
22;02;0203;02542;Neuflieux;97;97;96;96;91;87;82;80;80;78;80
26;58;5807;58124;Germigny-sur-Loire;766;771;770;770;769;769;769;767;757;748;738
26;89;8906;89434;Vaumort;354;354;354;365;364;356;349;341;338;345;342
83;15;1509;15002;Alleuze;209;211;212;212;216;219;223;223;226;225;224
26;21;2101;21600;Semarey;121;122;124;122;122;123;124;125;128;130;133
26;21;2101;21030;Aubaine;103;101;100;99;95;91;88;88;89;89;89
21;52;5204;52053;Blaisy;76;75;74;76;75;74;73;68;67;67;65
82;26;2606;26192;Montbrison-sur-Lez;298;295;291;286;281;277;275;274;271;269;267
72;24;2403;24394;Sainte-Croix-de-Mareuil;138;141;145;148;150;153;155;151;148;144;144
25;14;1413;14360;Leffard;191;189;194;199;204;210;216;219;214;209;204
23;27;2720;27555;Saint-Laurent-des-Bois;244;244;246;248;248;247;246;246;245;245;243
53;22;2221;22215;Ploufragan;11569;11376;11326;11398;11546;11489;11383;11487;11369;11347;11507
82;74;7413;74082;Collonges-sous-Salève;3884;3906;3938;3958;3979;3952;3948;3973;3919;3876;3832
72;33;3327;33446;Saint-Martin-du-Puy;195;192;192;190;183;175;168;164;161;159;163
91;66;6603;66171;Saint-Cyprien;10716;10015;10412;10632;10511;10844;11040;11048;11398;11995;12068
91;11;1114;11101;Coudons;49;51;54;53;52;52;52;52;52;53;54
42;67;6704;67266;Limersheim;666;674;668;661;654;651;664;688;686;683;681
83;03;0308;03006;Arfeuilles;665;665;673;660;648;635;633;629;625;610;594
72;64;6412;64327;Lecumberry;176;172;170;171;172;173;170;170;173;184;196
23;27;2722;27108;Bourth;1270;1276;1275;1295;1255;1230;1204;1188;1171;1166;1191
23;76;7602;76177;Claville-Motteville;290;286;282;278;279;281;284;276;267;259;260
23;27;2702;27516;Saint-Aubin-le-Vertueux;862;867;862;859;1420;1416;1412;1386;1360;1334;1321
54;16;1609;16066;Brossac;507;493;503;499;486;475;464;462;457;453;482
21;10;1003;10117;Crespy-le-Neuf;146;148;150;152;153;154;158;147;136;125;123
72;64;6423;64488;Saint-Laurent-Bretagne;439;436;436;435;434;444;447;446;445;444;449
24;41;4107;41146;Monthou-sur-Cher;971;973;974;970;964;961;959;958;959;993;986
11;95;9520;95141;Charmont;27;27;30;33;36;36;36;36;35;33;32
42;67;6711;67414;Rothau;1575;1564;1554;1575;1591;1570;1550;1529;1491;1481;1471
31;59;5941;59305;Herzeele;1580;1596;1613;1629;1640;1641;1649;1642;1634;1627;1638
41;57;5720;57267;Le Val-de-Guéblange;861;861;860;860;856;857;850;832;815;798;789
93;84;8412;84070;Malemort-du-Comtat;1633;1682;1715;1749;1782;1827;1887;1919;1935;1952;1969
11;78;7812;78615;Thiverval-Grignon;1095;1102;1100;1086;1058;1030;1189;1198;1192;1102;1023
21;51;5102;51439;Pomacle;433;435;436;438;454;454;465;486;508;530;540
54;16;1605;16200;Maine-de-Boixe;468;465;472;478;484;481;482;481;479;476;473
23;76;7633;76180;Cleuville;192;193;196;195;194;193;190;190;187;188;190
54;86;8606;86029;Blanzay;805;794;793;790;787;783;780;789;796;804;819
41;54;5401;54064;Bertrambois;345;334;324;317;308;311;315;318;317;318;320
43;70;7005;70496;Tartécourt;33;34;32;29;27;26;25;24;26;29;31
24;45;4503;45273;Saint-Denis-de-l'Hôtel;2931;2929;2928;3057;3045;3033;3021;3028;3046;3057;3065
25;50;5009;50054;Biéville;189;189;189;189;189;189;191;191;193;196;198
72;24;2412;24422;Saint-Hilaire-d'Estissac;111;108;108;110;112;114;116;118;122;126;130
26;58;5801;58059;La Charité-sur-Loire;5050;5008;4966;4965;4901;4812;4742;4673;4672;4701;4705
52;49;4906;49163;Jarzé;1839;2756;2750;2746;2742;2746;2752;2766;2785;2792;2798
73;32;3210;32117;Duran;843;847;865;878;870;861;853;854;853;857;862
31;62;6207;62332;Ficheux;486;497;507;526;523;516;508;501;502;497;496
22;80;8005;80195;Chuignolles;157;156;155;154;152;153;150;148;148;147;147
52;85;8517;85288;Talmont-Saint-Hilaire;7263;7286;7363;7510;7657;7748;7831;7933;8161;8327;8492
26;89;8921;89420;Treigny;915;879;842;806;994;982;969;1007;1042;1076;1083
83;43;4319;43007;Araules;604;595;598;597;597;596;602;604;608;615;620
21;52;5204;52426;Rizaucourt-Buchey;119;121;122;124;125;127;128;130;129;129;129
52;85;8510;85301;Vendrennes;1589;1632;1672;1711;1721;1743;1772;1779;1791;1802;1799
31;59;5909;59122;Cambrai;32852;32897;33004;32668;32558;32501;32176;31559;31425;31568;31134
91;30;3022;30325;Sumène;1626;1598;1570;1560;1549;1469;1388;1308;1291;1239;1222
52;44;4409;44125;Piriac-sur-Mer;2178;2201;2231;2261;2245;2239;2220;2368;2516;2663;2685
24;45;4520;45311;Sigloy;688;681;673;674;678;672;665;659;662;660;654
26;21;2122;21426;Montberthault;227;228;222;216;211;205;206;208;209;217;226
93;05;0505;05098;Les Orres;532;550;569;575;577;556;543;530;519;510;510
43;70;7013;70238;Fleurey-lès-Saint-Loup;133;133;132;132;134;136;137;134;131;128;127
31;59;5902;59550;Salomé;2974;2970;2970;2969;2969;2956;2945;2985;3051;3116;3182
41;57;5716;57693;Vantoux;906;901;884;868;851;837;823;808;813;818;823
53;22;2216;22296;Saint-Glen;607;611;610;609;621;634;646;654;662;667;664
53;56;5617;56055;Étel;1994;1948;1951;1942;1971;2013;2054;2053;2055;2058;2074
22;60;6010;60149;Chevrières;1887;1910;1938;1965;1993;2022;2021;2018;2005;2017;2036
25;14;1422;14310;Grainville-Langannerie;746;756;738;719;701;702;706;733;759;786;812
91;34;3407;34058;Castries;5935;6017;6041;6105;6178;6250;6294;6423;6523;6722;6883
54;17;1704;17411;Saint-Trojan-les-Bains;1382;1341;1333;1323;1262;1204;1145;1133;1119;1118;1121
94;2B;2B14;2B005;Alando;30;31;38;38;35;32;29;27;26;25;30
25;14;1401;14379;Longvillers;370;366;363;359;360;361;364;361;359;356;353
82;26;2604;26186;Miscon;64;61;59;56;55;54;53;60;66;72;73
41;54;5408;54020;Anthelupt;446;450;455;458;461;456;452;447;443;442;440
53;22;2223;22128;Locarn;422;411;403;405;407;409;410;410;409;421;434
21;08;0803;08289;Messincourt;617;621;618;615;612;610;604;605;596;588;580
93;83;8313;83146;La Verdière;1667;1645;1622;1600;1601;1608;1603;1628;1651;1674;1668
21;51;5108;51281;Grauves;662;648;635;626;619;619;619;619;617;618;618
54;16;1605;16396;Ventouse;129;129;131;128;126;125;124;123;120;121;122
11;78;7808;78361;Mantes-la-Jolie;45052;44985;44799;43969;44299;44227;43921;43945;44539;44246;43526
25;50;5013;50532;Saint-Pair-sur-Mer;4018;4005;4025;4045;4066;4053;4078;4103;4238;4372;4507
72;64;6422;64294;Labets-Biscay;149;152;155;158;160;159;159;154;149;144;144
72;33;3309;33119;Cenon;22882;24039;24547;24369;24729;25292;25496;26047;26778;26784;26834
53;35;3527;35347;Val-d'Izé;2547;2567;2588;2586;2590;2584;2580;2576;2591;2601;2620
22;60;6013;60686;Villers-sous-Saint-Leu;2338;2339;2339;2344;2335;2327;2318;2307;2303;2301;2284
91;48;4813;48116;Le Pont-de-Montvert;292;593;587;594;584;573;562;554;545;537;557
24;28;2811;28128;Dangers;429;422;425;429;432;432;432;434;434;433;433
22;02;0205;02462;Mareuil-en-Dôle;268;260;252;244;240;236;231;229;226;223;221
83;03;0311;03261;Sainte-Thérence;205;198;193;188;184;182;178;178;179;179;179
83;43;4303;43142;Montregard;616;612;607;601;596;591;586;581;597;613;629
21;08;0817;08016;Aouste;206;209;211;209;207;205;205;207;209;202;196
43;70;7005;70320;Magny-lès-Jussey;115;110;105;104;103;101;98;96;95;95;94
52;72;7217;72228;Parcé-sur-Sarthe;2151;2151;2136;2118;2100;2094;2084;2086;2046;1998;1950
53;35;3516;35211;Paimpont;1637;1656;1672;1689;1711;1755;1772;1784;1781;1778;1772
54;17;1725;17253;Muron;1295;1310;1325;1332;1344;1346;1349;1351;1359;1357;1378
73;12;1205;12065;Centrès;526;499;473;465;459;459;461;464;463;462;462
43;70;7005;70287;Hurecourt;51;47;42;41;40;42;44;46;46;47;48
31;62;6207;62072;Bailleulmont;254;251;247;244;240;233;227;220;217;216;213
43;39;3901;39006;Aiglepierre;422;413;417;426;436;445;444;441;436;424;412
25;14;1413;14627;Saint-Martin-de-Mieux;447;452;458;440;423;405;398;393;385;391;396
82;38;3823;38453;Saint-Romans;1751;1767;1786;1782;1778;1774;1785;1791;1801;1849;1897
82;74;7407;74191;Morzine;2882;2893;2870;2827;2785;2743;2717;2690;2660;2661;2658
54;16;1619;16269;Pranzac;910;909;910;908;903;898;898;902;900;885;872
42;67;6716;67461;Schwobsheim;336;330;324;325;323;325;327;329;327;325;323
54;16;1609;16338;Saint-Médard;314;315;317;322;326;322;319;315;310;306;303
83;63;6306;63423;Sugères;605;611;609;607;605;604;602;601;617;632;648
91;30;3015;30121;Gailhan;223;232;241;244;246;248;250;264;275;296;313
41;54;5416;54355;Martincourt;95;93;95;97;96;95;94;92;91;91;89
52;53;5308;53094;Entrammes;2231;2237;2242;2249;2256;2268;2255;2251;2262;2278;2294
73;46;4611;46338;Bessonies;94;88;82;81;81;79;77;75;74;74;72
73;31;3114;31378;Montgaillard-sur-Save;76;79;82;85;84;83;82;77;72;67;66
21;51;5120;51040;Bassuet;258;256;254;255;257;254;250;247;243;239;235
24;36;3613;36228;Valençay;2575;2516;2453;2391;2367;2351;2338;2303;2271;2239;2228
82;01;0102;01236;Marsonnas;998;987;989;981;991;1001;1011;1021;1030;1034;1039
53;35;3512;35041;Brie;850;851;914;935;950;978;1006;1010;1010;1014;988
91;66;6617;66225;Villelongue-dels-Monts;1545;1608;1644;1666;1706;1743;1780;1815;1858;1917;1976
31;59;5911;59547;Saint-Vaast-en-Cambrésis;893;892;900;906;888;871;853;852;860;855;871
82;73;7319;73303;Ugine;7019;7019;7042;7065;7039;7076;7096;7135;7148;7162;7154
93;84;8412;84123;Sault;1359;1354;1363;1372;1381;1373;1361;1356;1354;1348;1343
26;89;8918;89115;Compigny;169;176;184;191;194;202;206;198;190;182;178
42;68;6801;68138;Hirsingue;2202;2170;2139;2124;2121;2121;2120;2120;2120;2131;2122
26;89;8907;89290;Pasilly;54;55;52;49;46;45;44;43;47;50;54
52;72;7207;72348;Tassillé;144;144;143;139;134;130;129;129;129;132;136
82;38;3818;38120;La Combe-de-Lancey;701;699;697;697;701;705;709;710;722;730;745
54;16;1608;16110;Courcôme;415;414;418;405;792;778;777;776;789;801;814
73;31;3112;31263;Lagardelle-sur-Lèze;2648;2769;2889;2992;3045;3107;3169;3231;3277;3304;3303
22;02;0211;02826;Voulpaix;416;422;405;389;372;366;356;348;348;348;348
53;22;2227;22264;La Roche-Derrien;1006;1032;1058;1075;2688;2700;2713;2671;2657;2643;2629
22;80;8016;80533;Mers-les-Bains;2867;2853;2840;2820;2825;2738;2655;2573;2548;2536;2540
53;22;2205;22067;Grâces;2482;2480;2492;2510;2528;2539;2545;2548;2576;2588;2601
24;45;4504;45275;Saint-Firmin-des-Bois;500;489;479;468;462;457;451;466;482;498;497
83;03;0301;03023;Bellerive-sur-Allier;8565;8533;8501;8501;8500;8638;8741;8844;8855;8898;8943
52;72;7203;72376;Villaines-sous-Lucé;673;684;695;706;711;710;707;688;670;651;645
41;54;5410;54135;Colombey-les-Belles;1431;1448;1449;1464;1459;1454;1449;1443;1434;1430;1416
25;61;6118;61435;Saint-Nicolas-de-Sommaire;263;263;263;267;270;274;272;272;270;266;261
52;44;4406;44199;Soudan;1983;1996;1998;2000;1997;1998;2003;1996;1981;1965;1959
72;33;3312;33355;Rions;1583;1576;1570;1565;1556;1540;1525;1509;1500;1483;1470
43;39;3913;39043;Beaufort;1071;1098;1125;1127;1351;1375;1398;1422;1444;1466;1481
74;23;2304;23112;Lourdoueix-Saint-Pierre;784;781;779;776;773;760;746;733;724;720;711
42;68;6814;68232;Neuwiller;514;494;473;469;463;474;484;495;503;520;525
72;33;3320;33366;Saint-André-de-Cubzac;10495;10422;10791;11127;11464;12051;12372;12735;12854;12786;12626
74;87;8707;87104;Nedde;481;477;475;469;464;458;456;454;453;455;450
73;46;4611;46318;Thémines;213;213;213;216;218;226;232;238;242;242;240
82;26;2607;26185;Mirmande;508;532;553;574;585;584;587;592;599;606;611
54;86;8609;86083;Coulombiers;1123;1136;1149;1159;1164;1134;1132;1131;1136;1143;1155
93;04;0406;04101;Lardiers;115;113;112;119;126;133;133;132;134;139;143
11;77;7705;77013;Aulnoy;379;370;360;357;356;358;359;361;361;363;362
43;25;2502;25382;Moncey;522;538;548;563;579;594;609;612;617;629;610
73;12;1205;12045;Camboulazet;425;465;443;420;398;390;388;380;391;401;412
24;28;2803;28080;Charbonnières;257;257;255;254;253;252;254;255;255;259;263
72;47;4711;47078;Damazan;1300;1308;1329;1341;1354;1361;1357;1357;1349;1353;1358
22;60;6015;60422;Montlognon;194;190;191;193;196;199;199;200;204;206;207
74;19;1919;19253;Segonzac;226;227;226;224;222;222;223;222;210;201;192
25;50;5026;50596;Théville;296;304;311;319;330;333;338;329;320;311;310
43;70;7014;70053;Les Bâties;78;79;80;79;79;78;77;76;76;76;75
43;70;7001;70274;Grandecourt;35;37;41;44;48;48;48;49;48;48;47
21;10;1017;10005;Amance;275;277;286;284;274;265;255;250;246;244;245
73;65;6515;65455;Tuzaguet;457;456;458;461;453;446;438;436;431;425;440
26;21;2122;21710;Vitteaux;1075;1073;1076;1075;1074;1073;1064;1059;1059;1056;1054
24;28;2803;28182;Gohory;333;328;328;326;323;319;315;316;316;319;319
24;28;2801;28096;La Chaussée-d'Ivry;1055;1072;1099;1123;1156;1189;1226;1264;1294;1307;1321
91;30;3016;30260;Saint-Hilaire-d'Ozilhan;944;1009;1044;1062;1069;1074;1080;1096;1111;1115;1106
25;14;1402;14047;Bayeux;13888;13917;13656;13525;13121;13017;12682;12640;12775;12754;12659
11;77;7715;77112;Chevrainvilliers;221;226;225;233;242;250;251;255;254;255;255
24;45;4507;45087;Châtillon-sur-Loire;3145;3153;3143;3162;3144;3126;3108;3122;3126;3152;3065
41;54;5401;54396;Neufmaisons;231;228;232;233;234;231;227;224;217;212;208
24;28;2811;28081;Charonville;312;313;313;314;315;311;306;302;297;298;293
42;68;6809;68002;Altenach;374;371;378;386;393;392;389;390;384;378;372
26;71;7118;71565;Vendenesse-sur-Arroux;582;578;574;577;582;576;569;563;560;557;552
25;14;1423;14700;Tour-en-Bessin;608;623;638;653;658;663;664;674;684;694;692
83;63;6331;63269;Parent;803;812;824;841;859;876;882;887;899;889;879
22;80;8004;80607;Oissy;234;232;228;226;221;217;212;209;206;207;206
82;42;4201;42075;Craintilleux;1223;1233;1263;1304;1328;1352;1363;1356;1349;1337;1342
31;59;5936;59408;Moncheaux;1446;1461;1486;1511;1536;1583;1632;1723;1703;1683;1663
26;89;8915;89398;Sormery;356;353;348;344;349;355;360;364;371;386;374
53;56;5616;56109;Lauzach;1038;1080;1122;1133;1146;1156;1167;1177;1199;1237;1264
21;08;0815;08391;Saint-Menges;1019;999;990;985;972;960;947;941;938;934;922
54;16;1605;16414;Villognon;351;342;333;324;321;316;312;318;325;332;336
54;16;1605;16238;Moutonneau;103;103;107;111;115;116;117;118;111;104;
93;06;0626;06040;Châteauneuf-d'Entraunes;46;48;47;53;58;63;63;63;63;63;62
21;08;0817;08094;Cernion;64;62;60;58;58;57;57;56;55;54;54
94;2B;2B09;2B280;Silvareccio;121;124;126;127;131;122;114;106;103;100;99
23;76;7620;76036;Auppegard;731;734;731;728;716;704;692;692;692;688;695
74;87;8704;87041;Châteauponsac;2050;2053;2032;2032;2035;2038;2042;2036;2021;2028;2034
26;89;8921;89479;Vincelottes;298;281;277;272;279;285;292;289;284;282;285
11;78;7816;78367;Mareil-Marly;3542;3562;3524;3486;3448;3447;3677;3669;3826;3984;4141
11;77;7712;77291;Le Mesnil-Amelot;844;897;947;997;1014;1043;1068;1041;1016;992;992
73;82;8202;82103;Marignac;116;116;116;114;111;109;107;105;103;102;101
31;62;6223;62051;Auchy-les-Mines;4642;4659;4676;4667;4726;4700;4678;4656;4623;4642;4625
11;95;9520;95008;Aincourt;939;925;934;930;916;901;887;879;874;870;854
31;59;5936;59600;Tourmignies;788;837;867;891;888;895;903;940;947;950;936
41;57;5705;57445;Marieulles;684;688;693;697;703;704;701;700;700;699;700
52;44;4404;44204;Thouaré-sur-Loire;8750;9109;9468;9778;10025;10261;10482;10704;10783;10956;11004
73;81;8105;81073;Crespinet;171;172;173;173;174;177;177;180;181;181;182
41;55;5513;55540;Vaux-lès-Palameix;45;48;52;55;57;58;60;59;59;59;57
53;29;2919;29252;Saint-Jean-Trolimon;1006;1003;991;976;962;944;933;923;949;973;997
52;72;7209;72313;Saint-Pierre-des-Ormes;228;227;227;226;226;225;224;224;218;212;206
73;31;3102;31133;Cazeaux-de-Larboust;91;88;91;94;97;100;99;102;97;93;88
26;21;2118;21473;Ouges;1342;1323;1341;1432;1523;1615;1604;1616;1604;1505;1402
26;58;5803;58286;Tannay;596;591;591;588;585;581;575;570;567;546;530
22;02;0221;02022;Arcy-Sainte-Restitue;408;403;403;403;403;406;403;401;399;398;396
43;25;2512;25124;Charmauvillers;274;264;253;250;250;259;269;278;280;283;285
21;51;5105;51212;Dommartin-Lettrée;152;152;152;152;153;154;155;158;160;163;165
72;64;6412;64016;Aldudes;321;313;312;317;322;327;324;324;321;327;332
73;31;3113;31441;Prunet;142;145;147;150;150;150;148;149;149;149;153
82;26;2619;26129;Eymeux;1072;1060;1046;1032;1024;1034;1026;1048;1065;1083;1097
11;77;7707;77425;Saint-Martin-en-Bière;787;777;767;764;751;744;737;730;734;746;746
72;24;2424;24418;Saint-Germain-du-Salembre;929;931;932;933;941;943;946;933;920;906;901
93;04;0415;04230;Valensole;3244;3206;3169;3195;3204;3188;3173;3158;3155;3151;3137
22;02;0205;02490;Monampteuil;133;132;131;131;131;129;126;124;123;123;122
41;88;8811;88156;Doncières;148;146;143;140;137;135;132;140;148;156;157
31;59;5919;59035;Avesnelles;2494;2499;2503;2496;2495;2433;2371;2309;2280;2254;2232
91;11;1114;11112;Cubières-sur-Cinoble;100;100;102;102;96;90;84;83;80;81;83
41;57;5718;57443;Marange-Silvange;5814;5817;5965;5993;6179;6319;6458;6446;6527;6517;6539
24;28;2806;28022;Bailleau-l'Évêque;1181;1179;1170;1174;1162;1151;1139;1146;1159;1190;1175
41;55;5513;55111;Chauvoncourt;462;456;455;453;452;447;444;437;434;432;430
74;19;1917;19002;Aix;386;382;385;389;392;394;396;397;382;367;352
93;83;8315;83048;La Croix-Valmer;3612;3711;3810;3798;3780;3778;3779;3780;3804;3832;3855
93;84;8417;84138;Valréas;9519;9520;9492;9457;9422;9426;9403;9381;9346;9285;9224
83;63;6326;63130;La Crouzille;276;273;271;268;262;262;259;259;259;259;262
21;51;5101;51456;Remicourt;60;57;56;56;57;59;60;59;58;57;58
82;26;2603;26131;Eyzahut;132;135;138;142;147;148;150;151;152;153;151
22;02;0218;02304;La Fère;2915;2847;2854;2869;2859;2847;2838;2845;2850;2860;2796
73;09;0912;09015;Arignac;732;724;717;710;707;700;692;702;712;722;719
41;54;5417;54302;Lantéfontaine;764;763;761;760;765;756;746;737;737;734;730
54;17;1704;17337;Saint-Georges-d'Oléron;3529;3583;3642;3700;3719;3738;3742;3845;3948;4052;4067
21;51;5123;51134;Châtelraould-Saint-Louvent;235;233;230;226;233;239;245;244;247;253;244
22;80;8003;80390;Grivesnes;379;386;392;398;407;409;411;411;410;410;409
82;26;2609;26121;Espeluche;1049;1046;1042;1039;1064;1101;1103;1114;1126;1137;1134
73;81;8110;81029;Bernac;189;185;188;187;186;185;186;183;184;185;186
82;42;4220;42204;Saint-Bonnet-le-Château;1583;1568;1552;1536;1527;1517;1510;1497;1477;1457;1459
93;05;0513;05129;Saint-André-de-Rosans;140;142;145;148;151;152;152;154;156;158;153
25;14;1401;14195;Courvaudon;211;220;230;239;239;251;261;270;278;287;291
74;23;2304;23109;Linard;167;167;166;166;210;212;211;209;208;207;206
